T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2023-2024

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CAMPUS","CAMPUS NAME","GRADE GROUP NAME","GRADE","ETHNICITY","ENROLLMENT"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Grade 4","Black or African American",38
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Grade 4","Hispanic/Latino",17
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Grade 4","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Grade 4","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Grade 5","Black or African American",30
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Grade 5","Hispanic/Latino","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Grade 5","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Kindergarten","Hispanic/Latino",21
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Kindergarten","White",32
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Grade 1","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Grade 1","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Grade 1","Hispanic/Latino",14
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Grade 1","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Grade 1","White",40
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Grade 2","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Grade 2","Hispanic/Latino",17
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Grade 2","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Grade 2","White",42
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Grade 3","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Grade 3","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Grade 3","Hispanic/Latino",20
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Grade 3","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Grade 3","White",33
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Grade 4","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Grade 4","Hispanic/Latino",25
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Grade 4","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Grade 4","White",30
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Grade 5","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Grade 5","Hispanic/Latino",20
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Grade 5","Native Hawaiian/Other Pacific","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Grade 5","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905101,"ALICE CARLSON APPLIED LRN CTR","ELEMENTARY","Grade 5","White",39
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905220,"ALICE D CONTRERAS","ELEMENTARY","Pre-kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905220,"ALICE D CONTRERAS","ELEMENTARY","Pre-kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905220,"ALICE D CONTRERAS","ELEMENTARY","Pre-kindergarten","Hispanic/Latino",52
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905220,"ALICE D CONTRERAS","ELEMENTARY","Pre-kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905220,"ALICE D CONTRERAS","ELEMENTARY","Kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905220,"ALICE D CONTRERAS","ELEMENTARY","Kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905220,"ALICE D CONTRERAS","ELEMENTARY","Kindergarten","Hispanic/Latino",51
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905220,"ALICE D CONTRERAS","ELEMENTARY","Kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905220,"ALICE D CONTRERAS","ELEMENTARY","Grade 1","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905220,"ALICE D CONTRERAS","ELEMENTARY","Grade 1","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905220,"ALICE D CONTRERAS","ELEMENTARY","Grade 1","Hispanic/Latino",68
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905220,"ALICE D CONTRERAS","ELEMENTARY","Grade 1","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905220,"ALICE D CONTRERAS","ELEMENTARY","Grade 2","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905220,"ALICE D CONTRERAS","ELEMENTARY","Grade 2","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905220,"ALICE D CONTRERAS","ELEMENTARY","Grade 2","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905220,"ALICE D CONTRERAS","ELEMENTARY","Grade 2","Hispanic/Latino",57
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905220,"ALICE D CONTRERAS","ELEMENTARY","Grade 3","Hispanic/Latino","<70"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905220,"ALICE D CONTRERAS","ELEMENTARY","Grade 3","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905220,"ALICE D CONTRERAS","ELEMENTARY","Grade 4","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905220,"ALICE D CONTRERAS","ELEMENTARY","Grade 4","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905220,"ALICE D CONTRERAS","ELEMENTARY","Grade 4","Hispanic/Latino",73
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905220,"ALICE D CONTRERAS","ELEMENTARY","Grade 4","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905220,"ALICE D CONTRERAS","ELEMENTARY","Grade 5","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905220,"ALICE D CONTRERAS","ELEMENTARY","Grade 5","Hispanic/Latino","<70"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905055,"APPLIED LEARNING ACAD","MIDDLE SCHOOL","Grade 6","Black or African American","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905055,"APPLIED LEARNING ACAD","MIDDLE SCHOOL","Grade 6","Hispanic/Latino",82
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905055,"APPLIED LEARNING ACAD","MIDDLE SCHOOL","Grade 6","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905055,"APPLIED LEARNING ACAD","MIDDLE SCHOOL","Grade 6","White",30
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905055,"APPLIED LEARNING ACAD","MIDDLE SCHOOL","Grade 7","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905055,"APPLIED LEARNING ACAD","MIDDLE SCHOOL","Grade 7","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905055,"APPLIED LEARNING ACAD","MIDDLE SCHOOL","Grade 7","Black or African American",20
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905055,"APPLIED LEARNING ACAD","MIDDLE SCHOOL","Grade 7","Hispanic/Latino",55
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905055,"APPLIED LEARNING ACAD","MIDDLE SCHOOL","Grade 7","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905055,"APPLIED LEARNING ACAD","MIDDLE SCHOOL","Grade 7","White",22
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905055,"APPLIED LEARNING ACAD","MIDDLE SCHOOL","Grade 8","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905055,"APPLIED LEARNING ACAD","MIDDLE SCHOOL","Grade 8","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905055,"APPLIED LEARNING ACAD","MIDDLE SCHOOL","Grade 8","Black or African American","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905055,"APPLIED LEARNING ACAD","MIDDLE SCHOOL","Grade 8","Hispanic/Latino",59
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905055,"APPLIED LEARNING ACAD","MIDDLE SCHOOL","Grade 8","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905055,"APPLIED LEARNING ACAD","MIDDLE SCHOOL","Grade 8","White",31
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905002,"ARLINGTON HEIGHTS H S","HIGH SCHOOL","Grade 9","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905002,"ARLINGTON HEIGHTS H S","HIGH SCHOOL","Grade 9","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905002,"ARLINGTON HEIGHTS H S","HIGH SCHOOL","Grade 9","Black or African American",138
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905002,"ARLINGTON HEIGHTS H S","HIGH SCHOOL","Grade 9","Hispanic/Latino",266
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905002,"ARLINGTON HEIGHTS H S","HIGH SCHOOL","Grade 9","Two or more races",23
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905002,"ARLINGTON HEIGHTS H S","HIGH SCHOOL","Grade 9","White",84
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905002,"ARLINGTON HEIGHTS H S","HIGH SCHOOL","Grade 10","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905002,"ARLINGTON HEIGHTS H S","HIGH SCHOOL","Grade 10","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905002,"ARLINGTON HEIGHTS H S","HIGH SCHOOL","Grade 10","Black or African American",115
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905002,"ARLINGTON HEIGHTS H S","HIGH SCHOOL","Grade 10","Hispanic/Latino",277
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905002,"ARLINGTON HEIGHTS H S","HIGH SCHOOL","Grade 10","Two or more races",16
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905002,"ARLINGTON HEIGHTS H S","HIGH SCHOOL","Grade 10","White",125
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905002,"ARLINGTON HEIGHTS H S","HIGH SCHOOL","Grade 11","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905002,"ARLINGTON HEIGHTS H S","HIGH SCHOOL","Grade 11","Black or African American",100
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905002,"ARLINGTON HEIGHTS H S","HIGH SCHOOL","Grade 11","Hispanic/Latino",248
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905002,"ARLINGTON HEIGHTS H S","HIGH SCHOOL","Grade 11","Native Hawaiian/Other Pacific","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905002,"ARLINGTON HEIGHTS H S","HIGH SCHOOL","Grade 11","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905002,"ARLINGTON HEIGHTS H S","HIGH SCHOOL","Grade 11","White",92
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905002,"ARLINGTON HEIGHTS H S","HIGH SCHOOL","Grade 12","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905002,"ARLINGTON HEIGHTS H S","HIGH SCHOOL","Grade 12","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905002,"ARLINGTON HEIGHTS H S","HIGH SCHOOL","Grade 12","Black or African American",105
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905002,"ARLINGTON HEIGHTS H S","HIGH SCHOOL","Grade 12","Hispanic/Latino",221
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905002,"ARLINGTON HEIGHTS H S","HIGH SCHOOL","Grade 12","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905002,"ARLINGTON HEIGHTS H S","HIGH SCHOOL","Grade 12","White",88
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905251,"ASSESSMENT CTR","ELEMENTARY / SECONDARY","Grade 1","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905251,"ASSESSMENT CTR","ELEMENTARY / SECONDARY","Grade 2","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905251,"ASSESSMENT CTR","ELEMENTARY / SECONDARY","Grade 4","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905251,"ASSESSMENT CTR","ELEMENTARY / SECONDARY","Grade 7","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Early Education","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Early Education","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Pre-kindergarten","Black or African American",25
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Pre-kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Pre-kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Kindergarten","Black or African American",28
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Kindergarten","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Grade 1","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Grade 1","Black or African American",43
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Grade 1","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Grade 1","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Grade 2","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Grade 2","Black or African American","<30"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Grade 2","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Grade 2","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Grade 2","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Grade 3","Black or African American",32
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Grade 3","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Grade 3","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Grade 3","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Grade 4","Black or African American",36
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Grade 4","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Grade 4","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Grade 4","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Grade 5","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Grade 5","Black or African American",35
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Grade 5","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905188,"ATWOOD MCDONALD EL","ELEMENTARY","Grade 5","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Early Education","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Pre-kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino",15
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Pre-kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Pre-kindergarten","White","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Kindergarten","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Kindergarten","Hispanic/Latino",21
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Kindergarten","White",25
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Grade 1","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Grade 1","Hispanic/Latino",18
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Grade 1","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Grade 1","White",26
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905103,"BENBROOK EL","ELEMENTARY","Grade 2","Asian","<10"
